id,kek,en,es,description,Subject,Transitivity,Tense,Aspect,Mood,Voice,Polarity,Q/S/C,Modifier,example_en,p_value,variant_dist,p_value_norm,
433,{V_INTR_FUT}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN}.,{V_INTR_FUT_ES}.,Future tense with pronoun subject,2pl,2-intr,FUT,Simple,,Active,aff,Statement,ES: Headless,You will run.,0.00143,1,0.00105,
434,{V_INTR_FUT} {ADV}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN} {ADV_EN}.,{V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with pronoun and adverb.,2pl,2-intr,FUT,Simple,,Active,aff,Statement,ES: Headless | Has adverb,,0.00143,1,0.00105,
435,{V_INTR_FUT}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN}.,{V_INTR_FUT_ES}.,Future tense with pronoun subject,3pl,2-intr,FUT,Simple,,Active,aff,Statement,ES: Headless,,0.00074,1,0.00054,
436,{V_INTR_FUT} {ADV}.,{SUBJ_PRONOUN_EN} {WILL_EN} {V_INTR_BASE_EN} {ADV_EN}.,{V_INTR_FUT_ES} {ADV_ES}.,Intransitive future with pronoun and adverb.,3pl,2-intr,FUT,Simple,,Active,aff,Statement,ES: Headless | Has adverb,,0.00074,1,0.00054,
437,{ADJ}{AFFIX_PRONOUN} {COMP} {NP}.,{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_COMP_EN} than {NP_EN}.,{SUBJ_PRONOUN_ES} {COP_ES} más {ADJ_ES} que {NP_ES}.,Pronoun with comparative,3sg,1-cop,PRS,Simple,,Active,aff,Statement,Comparative,He is kinder than the man.,0.00279,1.00,0.00205,
444,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,No {V_INTR_ES}.,Negative present with pronoun subject,2sg,2-intr,PRS,Simple,,Active,neg,Statement,ES: Headless,You don't run.,0.00123,1,0.00091,
445,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,No {V_INTR_ES}.,Negative present with pronoun subject,3sg,2-intr,PRS,Simple,,Active,neg,Statement,ES: Headless,She doesn'r run.,0.00096,1,0.00070,
446,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,No {V_INTR_ES}.,Negative present with pronoun subject,1pl,2-intr,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00080,1,0.00059,
447,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,No {V_INTR_ES}.,Negative present with pronoun subject,2pl,2-intr,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00069,1,0.00051,
448,{NEG_PRE} {V_INTR} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_INTR_BASE_EN}.,No {V_INTR_ES}.,Negative present with pronoun subject,3pl,2-intr,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00036,1,0.00026,
449,{V_INTR_PST}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN}.,{V_INTR_PST_ES}.,Past tense with pronoun subject,1sg,2-intr,PST,Simple,,Active,aff,Statement,ES: Headless,I ran.,0.00295,1,0.00216,
450,{V_INTR_PST} {ADV}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN} {ADV_EN}.,{V_INTR_PST_ES} {ADV_ES}.,Intransitive past with pronoun and adverb.,1sg,2-intr,PST,Simple,,Active,aff,Statement,ES: Headless | Has adverb,I went yesterday.,0.00295,1,0.00216,
451,{V_INTR_PST}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN}.,{V_INTR_PST_ES}.,Past tense with pronoun subject,2sg,2-intr,PST,Simple,,Active,aff,Statement,ES: Headless,,0.00254,1,0.00187,
452,{V_INTR_PST} {ADV}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN} {ADV_EN}.,{V_INTR_PST_ES} {ADV_ES}.,Intransitive past with pronoun and adverb.,2sg,2-intr,PST,Simple,,Active,aff,Statement,ES: Headless | Has adverb,,0.00254,1,0.00187,
453,{V_INTR_PST}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN}.,{V_INTR_PST_ES}.,Past tense with pronoun subject,3sg,2-intr,PST,Simple,,Active,aff,Statement,ES: Headless,,0.00197,1,0.00145,
454,{V_INTR_PST} {ADV}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN} {ADV_EN}.,{V_INTR_PST_ES} {ADV_ES}.,Intransitive past with pronoun and adverb.,3sg,2-intr,PST,Simple,,Active,aff,Statement,ES: Headless | Has adverb,,0.00197,1,0.00145,
457,{V_INTR_PST}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN}.,{V_INTR_PST_ES}.,Past tense with pronoun subject,2pl,2-intr,PST,Simple,,Active,aff,Statement,ES: Headless,,0.00143,1,0.00105,
458,{V_INTR_PST} {ADV}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN} {ADV_EN}.,{V_INTR_PST_ES} {ADV_ES}.,Intransitive past with pronoun and adverb.,2pl,2-intr,PST,Simple,,Active,aff,Statement,ES: Headless | Has adverb,,0.00143,1,0.00105,
459,{V_INTR_PST}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN}.,{V_INTR_PST_ES}.,Past tense with pronoun subject,3pl,2-intr,PST,Simple,,Active,aff,Statement,ES: Headless,,0.00074,1,0.00054,
460,{V_INTR_PST} {ADV}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN} {ADV_EN}.,{V_INTR_PST_ES} {ADV_ES}.,Intransitive past with pronoun and adverb.,3pl,2-intr,PST,Simple,,Active,aff,Statement,ES: Headless | Has adverb,,0.00074,1,0.00054,
461,{NEG_PRE} {V_INTR_PST} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,No {V_INTR_PST_ES}.,Negative past with pronoun subject,1sg,2-intr,PST,Simple,,Active,neg,Statement,ES: Headless,I did not run.,0.00052,1,0.00038,
462,{NEG_PRE} {V_INTR_PST} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,No {V_INTR_PST_ES}.,Negative past with pronoun subject,2sg,2-intr,PST,Simple,,Active,neg,Statement,ES: Headless,,0.00045,1,0.00033,
463,{NEG_PRE} {V_INTR_PST} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,No {V_INTR_PST_ES}.,Negative past with pronoun subject,3sg,2-intr,PST,Simple,,Active,neg,Statement,ES: Headless,,0.00035,1,0.00026,
466,{NEG_PRE} {V_INTR_PST} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,No {V_INTR_PST_ES}.,Negative past with pronoun subject,3pl,2-intr,PST,Simple,,Active,neg,Statement,ES: Headless,,0.00013,1,0.00010,
524,{ADJ}{ST_FUT_IND}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,{COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, indicative, Spanish variant",1pl,1-cop,FUT,Simple,,Active,aff,Statement,ES: Headless,,0.00085,0.75,0.00047,
539,{ADJ}{ST_FUT_IND}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, indicative",1sg,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00151,0.25,0.00028,
540,{ADJ}{ST_FUT_IND}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, indicative",2sg,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00131,0.25,0.00024,
541,{ADJ}{ST_FUT_IND}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, indicative",3sg,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00102,0.25,0.00019,
542,{ADJ}{ST_FUT_IND}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, indicative",1pl,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00085,0.25,0.00016,
543,{ADJ}{ST_FUT_IND}{AFFIX_PRONOUN}.,{SUBJ_PRONOUN_EN} {BE_FUT_EN} {ADJ_EN}.,{SUBJ_PRONOUN_ES} {COP_FUT_ES} {ADJ_ES}.,"Pronoun with attribute, future, indicative",2pl,1-cop,FUT,Simple,,Active,aff,Statement,,,0.00074,0.25,0.00014,
545,{NEG_PRE} {V_INTR_FUT} {NEG_SUF} {SUBJ_PRONOUN}.,{SUBJ_PRONOUN_EN} {WILL_NEG_EN} {V_INTR_BASE_EN}.,No {V_INTR_FUT_ES}.,Negative intransitive future tense,3sg,2-intr,FUT,Simple,,Active,neg,Statement,None,She will not run.,0.00035,1.00,0.00026,
546,{NEG_PRE} {V_INTR_FUT} {NEG_SUF} {SUBJ_PRONOUN}.,{SUBJ_PRONOUN_EN} {WILL_NEG_EN} {V_INTR_BASE_EN}.,No {V_INTR_FUT_ES}.,Negative intransitive future tense,1pl,2-intr,FUT,Simple,,Active,neg,Statement,None,We will not run.,0.00029,1.00,0.00021,
547,{NEG_PRE} {V_INTR_FUT} {NEG_SUF} {SUBJ_PRONOUN}.,{SUBJ_PRONOUN_EN} {WILL_NEG_EN} {V_INTR_BASE_EN}.,No {V_INTR_FUT_ES}.,Negative intransitive future tense,2pl,2-intr,FUT,Simple,,Active,neg,Statement,None,Y'all will not run.,0.00025,1.00,0.00019,
548,{NEG_PRE} {V_INTR_FUT} {NEG_SUF} {SUBJ_PRONOUN}.,{SUBJ_PRONOUN_EN} {WILL_NEG_EN} {V_INTR_BASE_EN}.,No {V_INTR_FUT_ES}.,Negative intransitive future tense,3pl,2-intr,FUT,Simple,,Active,neg,Statement,None,They will not run.,0.00013,1.00,0.00010,
551,{NAME} aj {PLACE}. {OCCUPATION}{AFFIX_PRONOUN}.,{NAME_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{NAME_ES} {V_SER_ES} de {PLACE_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {OCCUPATION_ES}.,"Two-sentence pair: name with origin, pronoun with occupation (pronoun coref to name).",3sg - Name,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,Juan is from San Pedro. He is a fireman.,0.01,1.00,0.00735,
552,Aj {PLACE} {NAME}. {OCCUPATION}{AFFIX_PRONOUN}.,{NAME_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{NAME_ES} {V_SER_ES} de {PLACE_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {OCCUPATION_ES}.,"Kek variant. Two-sentence pair: name with origin, pronoun with occupation (pronoun coref to name).",3sg - Name,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence | KEK: Variant,Juan is from San Pedro. He is a fireman.,0.01,1.00,0.00735,
553,{OCCUPATION} {NAME}. Aj {PLACE}{AFFIX_PRONOUN}.,{NAME_EN} {BE_EN} {OCCUPATION_EN}. {SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.,{NAME_ES} {COP_ES} {OCCUPATION_ES}. {SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.,"Two-sentence pair: name with occupation, pronoun with origin (pronoun coref to name).",3sg - Name,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,Juan is a fireman. He is from San Pedro.,0.01,1.00,0.00735,
554,Aj {PLACE}{AFFIX_PRONOUN}. {SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {OCCUPATION_ES}.,,1sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,,0.0001,1.00,0.00007,
555,Aj {PLACE}{AFFIX_PRONOUN}. {SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {OCCUPATION_ES}.,,2sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,,0.01,1.00,0.00735,
556,Aj {PLACE}{AFFIX_PRONOUN}. {SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {SUBJ_PRONOUN_ES} {COP_ES} {OCCUPATION_ES}.,,3sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence,,0.01,1.00,0.00735,
557,Aj {PLACE}{AFFIX_PRONOUN}. {SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {COP_ES} {OCCUPATION_ES}.,,1sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (2nd sentence),,0.01,1.00,0.00735,
558,Aj {PLACE}{AFFIX_PRONOUN}. {SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {COP_ES} {OCCUPATION_ES}.,,2sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (2nd sentence),,0.01,1.00,0.00735,
559,Aj {PLACE}{AFFIX_PRONOUN}. {SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {COP_ES} {OCCUPATION_ES}.,,3sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (2nd sentence),,0.01,1.00,0.00735,
560,{SUBJ_PRONOUN} aj {PLACE}. {SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {COP_ES} {OCCUPATION_ES}.,,1sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (2nd sentence) | KEK: variant,,0.01,1.00,0.00735,
561,{SUBJ_PRONOUN} aj {PLACE}. {SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {COP_ES} {OCCUPATION_ES}.,,2sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (2nd sentence) | KEK: variant,,0.01,1.00,0.00735,
562,{SUBJ_PRONOUN} aj {PLACE}. {SUBJ_PRONOUN} {OCCUPATION}.,{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}. {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.,{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}. {COP_ES} {OCCUPATION_ES}.,,3sg,1-cop,PRS,Simple,,Active,aff,Statement,2-sentence. | ES: Headless (2nd sentence) | KEK: variant,,0.01,1.00,0.00735,
563,"Aj {PLACE}{AFFIX_PRONOUN}, ut {OCCUPATION}{AFFIX_PRONOUN}.","{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}, and {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.","{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}, y {SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}.",Coordinate: origin + occupation (same subject).,1sg,1-cop,PRS,Simple,,Active,aff,Statement,2 main clauses,,0.0001,1.00,0.00007,
564,"Aj {PLACE}{AFFIX_PRONOUN}, ut {OCCUPATION}{AFFIX_PRONOUN}.","{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}, and {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.","{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}, y {SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}.",Coordinate: origin + occupation (same subject).,2sg,1-cop,PRS,Simple,,Active,aff,Statement,2 main clauses,,0.01,1.00,0.00735,
565,"Aj {PLACE}{AFFIX_PRONOUN}, ut {OCCUPATION}{AFFIX_PRONOUN}.","{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}, and {SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}.","{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}, y {SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}.",Coordinate: origin + occupation (same subject).,3sg,1-cop,PRS,Simple,,Active,aff,Statement,2 main clauses,,0.01,1.00,0.00735,
566,"{OCCUPATION}-{AFFIX_PRONOUN}, ut {ADJ}{AFFIX_PRONOUN}.","{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}, and {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.","{SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}, y {SUBJ_PRONOUN_ES} {V_SER_ES} {ADJ_ES}.",Coordinate: occupation + adjective (same subject).,1sg,1-cop,PRS,Simple,,Active,aff,Statement,2 main clauses,,0.00417,1.00,0.00306,
567,"{OCCUPATION}-{AFFIX_PRONOUN}, ut {ADJ}{AFFIX_PRONOUN}.","{SUBJ_PRONOUN_EN} {BE_EN} {OCCUPATION_EN}, and {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.","{SUBJ_PRONOUN_ES} {V_SER_ES} {OCCUPATION_ES}, y {SUBJ_PRONOUN_ES} {V_SER_ES} {ADJ_ES}.",Coordinate: occupation + adjective (same subject).,2sg,1-cop,PRS,Simple,,Active,aff,Statement,2 main clauses,,0.00360,1.00,0.00264,
569,"Aj {PLACE}{AFFIX_PRONOUN}, ut {ADJ}{AFFIX_PRONOUN}.","{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}, and {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.","{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}, y {SUBJ_PRONOUN_ES} {V_SER_ES} {ADJ_ES}.",Coordinate: origin + adjective (same subject).,1sg,1-cop,PRS,Simple,,Active,aff,Statement,2 main clauses,,0.00417,1.00,0.00306,
570,"Aj {PLACE}{AFFIX_PRONOUN}, ut {ADJ}{AFFIX_PRONOUN}.","{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}, and {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.","{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}, y {SUBJ_PRONOUN_ES} {V_SER_ES} {ADJ_ES}.",Coordinate: origin + adjective (same subject).,2sg,1-cop,PRS,Simple,,Active,aff,Statement,2 main clauses,,0.00360,1.00,0.00264,
571,"Aj {PLACE}{AFFIX_PRONOUN}, ut {ADJ}{AFFIX_PRONOUN}.","{SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}, and {SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}.","{SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}, y {SUBJ_PRONOUN_ES} {V_SER_ES} {ADJ_ES}.",Coordinate: origin + adjective (same subject).,3sg,1-cop,PRS,Simple,,Active,aff,Statement,2 main clauses,,0.00100,1.00,0.00073,
572,"{ADJ}{AFFIX_PRONOUN}, ut aj {PLACE}{AFFIX_PRONOUN}.","{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}, and {SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.","{SUBJ_PRONOUN_ES} {V_SER_ES} {ADJ_ES}, y {SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.",Coordinate: adjective + origin (same subject; reverse order).,1sg,1-cop,PRS,Simple,,Active,aff,Statement,2 main clauses,,0.00417,1.00,0.00306,
573,"{ADJ}{AFFIX_PRONOUN}, ut aj {PLACE}{AFFIX_PRONOUN}.","{SUBJ_PRONOUN_EN} {BE_EN} {ADJ_EN}, and {SUBJ_PRONOUN_EN} {BE_EN} from {PLACE_EN}.","{SUBJ_PRONOUN_ES} {V_SER_ES} {ADJ_ES}, y {SUBJ_PRONOUN_ES} {V_SER_ES} de {PLACE_ES}.",Coordinate: adjective + origin (same subject; reverse order).,2sg,1-cop,PST,Simple,,Active,aff,Statement,2 main clauses,,0.00100,1.00,0.00073,
175,{NUM_NP} {ADV} {V_INTR_KEK}.,{NUM_NP_EN} {V_INTR_EN} {ADV_EN}.,{NUM_NP_ES} {V_INTR_ES} {ADV_ES}.,Numeric subject + adverb + intransitive verb.,3pl - Noun indef with numeral,2-intr,PST,Simple,,Active,aff,Statement,Has adverb,Three children quickly ran.,0.00074,1.00,0.00054,
204,{YN_Q_MARKER} {V_TR_PROG} {THEME_NP} {NAME}?,{BE_EN} {NAME_EN} not {V_TR_PROG_EN} {THEME_NP_EN}?,¿{NAME_ES} no {V_TR_PROG_ES} {THEME_NP_ES}?,"Yes/no question, transitive progressive, proper-name subject.",3sg - Name,3-tr,PRS,PROG,,Active,aff,Yes/no question,None,Is Maria reading the book?,0.00045,1.00,0.00033,
207,{V_TR_FUT} {ADV} {THEME_NP} {AGENT_NP}.,{AGENT_NP_EN} {WILL_EN} {V_TR_BASE_EN} {THEME_NP_EN} {ADV_EN}.,{AGENT_NP_ES} {V_TR_FUT_ES} {THEME_NP_ES} {ADV_ES}.,Transitive future with adverb.,3sg - Noun,3-tr,FUT,Simple,,Active,aff,Statement,Has adverb,The man will eat the tortilla quickly.,0.00152,1.00,0.00112,
372,{NEG_PRE} {V_INTR_PROG} {NEG_SUF} {POSS_NP}.,{NP_POSS_EN} {BE_NEG_EN} {V_INTR_PROG_EN}.,{NP_POSS_ES} no {V_INTR_PROG_ES}.,Negated intransitive progressive (present) with possessed noun as subject.,3sg - Possesed noun,2-intr,PRS,PROG,,Active,neg,Statement,None,,0.00041,1.00,0.00030,
456,{V_INTR_PST} {ADV}.,{SUBJ_PRONOUN_EN} {V_INTR_PST_EN} {ADV_EN}.,{V_INTR_PST_ES} {ADV_ES}.,Intransitive past with pronoun and adverb.,1pl,2-intr,PST,Simple,,Active,aff,Statement,ES: Headless | Has adverb,,0.00166,1,0.00122,VAR:ES_NULL_SUBJECT
464,{NEG_PRE} {V_INTR_PST} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,No {V_INTR_PST_ES}.,Negative past with pronoun subject,1pl,2-intr,PST,Simple,,Active,neg,Statement,ES: Headless,,0.00029,1,0.00021,VAR:ES_NULL_SUBJECT
465,{NEG_PRE} {V_INTR_PST} {NEG_SUF}.,{SUBJ_PRONOUN_EN} {DO_NEG_PST_EN} {V_INTR_BASE_EN}.,No {V_INTR_PST_ES}.,Negative past with pronoun subject,2pl,2-intr,PST,Simple,,Active,neg,Statement,ES: Headless,,0.00025,1,0.00019,VAR:ES_NULL_SUBJECT
497,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {POSSESSUM_NP_EN}.,No {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,1sg,4-tr-have,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00029,1,0.00021,VAR:ES_NULL_SUBJECT
499,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {POSSESSUM_NP_EN}.,No {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,3sg,4-tr-have,PRS,Simple,,Active,neg,Statement,ES: Headless,I don't have a dog.,0.00019,1,0.00014,VAR:ES_NULL_SUBJECT
500,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {POSSESSUM_NP_EN}.,No {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,1pl,4-tr-have,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00016,1,0.00012,VAR:ES_NULL_SUBJECT
501,{NEG_PRE} {EXIST} {NEG_SUF} {POSSESSUM_NP} {WITH_PRON_KEK}.,{SUBJ_PRONOUN_EN} {DO_NEG_EN} {V_POSS_TR_BASE_EN} {POSSESSUM_NP_EN}.,No {V_POSS_TR_ES} {POSSESSUM_NP_ES}.,,2pl,4-tr-have,PRS,Simple,,Active,neg,Statement,ES: Headless,,0.00014,1,0.00010,VAR:ES_NULL_SUBJECT
544,{NEG_PRE} {V_INTR_FUT} {NEG_SUF} {SUBJ_PRONOUN}.,{SUBJ_PRONOUN_EN} {WILL_NEG_EN} {V_INTR_BASE_EN}.,No {V_INTR_FUT_ES}.,Negative intransitive future tense,2sg,2-intr,FUT,Simple,,Active,neg,Statement,None,You will not run.,0.00045,1.00,0.00033,
607,{V_TR_IMP_NEG} {THEME_NP} ab’anan {THEME_NP} rik'in {NAME}.,Don't {V_TR_BASE_EN} {THEME_NP_EN} because it's {NAME_EN}'s.,{V_TR_IMP_NEG_ES} {THEME_NP_ES} porque es de {NAME_ES}.,Compound sentence starting with negated imperative,2sg,3-tr,PRS,Simple,IMP,Active,neg,Command,,Don't feed the cow because it's Winston's.,0.0001,1,0.00012,
122,{V_INTR}  {ADV} {POSS_NP_PL_PRE}.,{POSS_NP_PL_EN} {V_INTR_EN} {ADV_EN}.,{POSS_NP_PL_ES} {V_INTR_ES} {ADV_ES}.,"Intransitive with adverbial modifier, possessed subject (preposed plural marker)",3pl - Possessed noun,2-intr,PRS,Simple,,Active,aff,Statement,Has adverb,My arms suddenly hurt.,0.00204,0.50,0.00075,
